Totale travel distance: 425612
Games umpired door umpire1
	17,6	12,2	14,11	13,5	21,3	16,10	19,15	11,12	20,7	21,6	10,13	22,8	19,12	14,5	17,20	7,1	18,11	4,3	9,8	20,19	21,14	5,6	11,9	12,15	16,20	13,17	3,6	2,18	7,11	1,10	4,8	14,21	5,16	15,22	6,20	4,19	8,21	3,16	10,14	2,13	9,19	7,21	

Games umpired door umpire2
	13,10	18,6	22,2	15,3	14,8	12,5	9,4	16,2	21,11	17,3	20,15	19,18	10,1	21,15	6,4	22,12	13,9	11,7	14,18	3,1	8,10	9,15	20,22	17,19	4,7	18,8	15,21	5,12	1,9	11,17	13,22	3,20	6,8	7,19	2,16	9,17	10,19	4,14	5,21	1,20	11,18	8,17	

Games umpired door umpire3
	19,4	14,10	17,8	16,11	12,9	7,6	22,14	21,4	15,2	13,1	18,17	20,9	14,6	19,17	11,5	16,13	10,4	6,2	3,2	22,15	20,17	13,18	8,12	2,7	19,21	1,6	9,10	4,22	14,22	3,13	5,17	10,15	2,19	12,21	7,14	5,18	1,17	11,19	4,16	6,14	3,22	9,13	

Games umpired door umpire4
	18,5	22,3	12,4	19,1	20,11	21,9	17,2	10,7	14,1	20,12	8,6	16,4	22,17	11,3	7,2	15,18	16,12	17,14	21,22	4,2	9,6	10,12	1,3	14,16	8,11	5,4	12,17	13,19	18,20	2,9	16,15	6,22	3,21	1,14	17,13	2,10	16,22	7,17	8,20	5,11	6,15	4,18	

Games umpired door umpire5
	16,7	15,9	20,1	14,4	19,2	17,1	18,3	8,5	22,6	10,9	11,4	12,3	15,7	22,18	21,19	4,5	6,1	20,10	17,12	9,7	18,16	11,14	2,5	1,4	3,9	19,22	13,20	15,17	4,21	7,16	2,12	8,19	11,15	6,18	9,21	1,16	5,14	13,15	3,15	10,21	7,12	2,11	

Games umpired door umpire6
	21,2	19,5	15,10	22,7	16,6	20,8	11,13	9,3	17,5	18,15	12,1	14,7	21,16	10,2	22,9	6,3	19,8	5,1	15,16	17,11	13,12	7,8	4,10	21,20	2,15	12,14	16,19	3,11	5,10	18,21	9,20	1,12	14,17	10,16	4,11	8,15	2,20	6,12	7,18	3,19	5,13	1,22	

Games umpired door umpire7
	22,1	16,8	18,7	20,2	15,5	19,3	10,6	17,18	13,8	16,5	21,7	15,6	11,2	8,4	14,12	20,14	7,3	22,16	19,10	21,13	2,1	3,4	17,16	6,9	12,18	15,20	5,8	7,10	13,16	4,6	14,19	2,17	7,22	11,20	3,12	6,13	4,15	9,22	1,19	18,12	10,17	5,15	

Games umpired door umpire8
	14,9	17,7	13,3	21,8	18,1	15,4	20,5	19,14	12,10	22,4	9,2	21,17	8,3	13,6	16,18	19,11	5,2	15,12	20,13	18,10	22,19	1,2	6,7	8,13	1,5	16,21	11,22	9,14	2,6	15,19	3,7	18,13	4,12	5,9	1,15	7,20	3,18	10,8	12,13	9,16	2,14	6,19	

Games umpired door umpire9
	20,3	13,11	21,5	12,6	17,4	18,2	16,1	22,13	19,9	19,7	14,3	10,5	13,4	20,16	8,1	17,9	15,14	21,18	11,6	12,8	7,4	16,17	14,15	18,22	6,10	2,3	1,7	20,21	17,15	8,14	10,18	4,9	1,13	3,17	5,19	12,22	6,11	2,21	9,11	4,17	8,16	14,20	

Games umpired door umpire10
	12,11	20,4	19,6	18,9	22,10	14,13	21,12	15,1	16,3	11,8	22,5	13,2	20,18	9,1	10,3	8,2	17,21	19,13	7,5	16,14	15,11	22,21	18,19	3,5	13,14	11,10	2,4	1,8	12,19	5,22	6,21	11,16	10,20	4,13	8,18	3,14	9,12	5,20	2,22	7,15	1,21	12,16	

Games umpired door umpire11
	15,8	21,1	16,9	17,10	13,7	22,11	8,7	20,6	18,4	14,2	19,16	11,1	9,5	12,7	15,13	21,10	22,20	8,9	4,1	6,5	5,3	19,20	13,21	10,11	17,22	7,9	18,14	6,16	3,8	12,20	1,11	5,7	9,18	2,8	10,22	11,21	7,13	1,18	6,17	8,22	4,20	3,10	

Solution Status from LocalSolver: Infeasible

Solution [travelDistance=425612, homeVisitViolations=0, consecutiveHomeVisitViolations=144, consecutiveTeamSeenViolations=45]
-1--2--3--4--5--6--7--8--9--10--11-
 [17, 6]  [13, 10]  [19, 4]  [18, 5]  [16, 7]  [21, 2]  [22, 1]  [14, 9]  [20, 3]  [12, 11]  [15, 8] 
 [12, 2]  [18, 6]  [14, 10]  [22, 3]  [15, 9]  [19, 5]  [16, 8]  [17, 7]  [13, 11]  [20, 4]  [21, 1] 
 [14, 11]  [22, 2]  [17, 8]  [12, 4]  [20, 1]  [15, 10]  [18, 7]  [13, 3]  [21, 5]  [19, 6]  [16, 9] 
 [13, 5]  [15, 3]  [16, 11]  [19, 1]  [14, 4]  [22, 7]  [20, 2]  [21, 8]  [12, 6]  [18, 9]  [17, 10] 
 [21, 3]  [14, 8]  [12, 9]  [20, 11]  [19, 2]  [16, 6]  [15, 5]  [18, 1]  [17, 4]  [22, 10]  [13, 7] 
 [16, 10]  [12, 5]  [7, 6]  [21, 9]  [17, 1]  [20, 8]  [19, 3]  [15, 4]  [18, 2]  [14, 13]  [22, 11] 
 [19, 15]  [9, 4]  [22, 14]  [17, 2]  [18, 3]  [11, 13]  [10, 6]  [20, 5]  [16, 1]  [21, 12]  [8, 7] 
 [11, 12]  [16, 2]  [21, 4]  [10, 7]  [8, 5]  [9, 3]  [17, 18]  [19, 14]  [22, 13]  [15, 1]  [20, 6] 
 [20, 7]  [21, 11]  [15, 2]  [14, 1]  [22, 6]  [17, 5]  [13, 8]  [12, 10]  [19, 9]  [16, 3]  [18, 4] 
 [21, 6]  [17, 3]  [13, 1]  [20, 12]  [10, 9]  [18, 15]  [16, 5]  [22, 4]  [19, 7]  [11, 8]  [14, 2] 
 [10, 13]  [20, 15]  [18, 17]  [8, 6]  [11, 4]  [12, 1]  [21, 7]  [9, 2]  [14, 3]  [22, 5]  [19, 16] 
 [22, 8]  [19, 18]  [20, 9]  [16, 4]  [12, 3]  [14, 7]  [15, 6]  [21, 17]  [10, 5]  [13, 2]  [11, 1] 
 [19, 12]  [10, 1]  [14, 6]  [22, 17]  [15, 7]  [21, 16]  [11, 2]  [8, 3]  [13, 4]  [20, 18]  [9, 5] 
 [14, 5]  [21, 15]  [19, 17]  [11, 3]  [22, 18]  [10, 2]  [8, 4]  [13, 6]  [20, 16]  [9, 1]  [12, 7] 
 [17, 20]  [6, 4]  [11, 5]  [7, 2]  [21, 19]  [22, 9]  [14, 12]  [16, 18]  [8, 1]  [10, 3]  [15, 13] 
 [7, 1]  [22, 12]  [16, 13]  [15, 18]  [4, 5]  [6, 3]  [20, 14]  [19, 11]  [17, 9]  [8, 2]  [21, 10] 
 [18, 11]  [13, 9]  [10, 4]  [16, 12]  [6, 1]  [19, 8]  [7, 3]  [5, 2]  [15, 14]  [17, 21]  [22, 20] 
 [4, 3]  [11, 7]  [6, 2]  [17, 14]  [20, 10]  [5, 1]  [22, 16]  [15, 12]  [21, 18]  [19, 13]  [8, 9] 
 [9, 8]  [14, 18]  [3, 2]  [21, 22]  [17, 12]  [15, 16]  [19, 10]  [20, 13]  [11, 6]  [7, 5]  [4, 1] 
 [20, 19]  [3, 1]  [22, 15]  [4, 2]  [9, 7]  [17, 11]  [21, 13]  [18, 10]  [12, 8]  [16, 14]  [6, 5] 
 [21, 14]  [8, 10]  [20, 17]  [9, 6]  [18, 16]  [13, 12]  [2, 1]  [22, 19]  [7, 4]  [15, 11]  [5, 3] 
 [5, 6]  [9, 15]  [13, 18]  [10, 12]  [11, 14]  [7, 8]  [3, 4]  [1, 2]  [16, 17]  [22, 21]  [19, 20] 
 [11, 9]  [20, 22]  [8, 12]  [1, 3]  [2, 5]  [4, 10]  [17, 16]  [6, 7]  [14, 15]  [18, 19]  [13, 21] 
 [12, 15]  [17, 19]  [2, 7]  [14, 16]  [1, 4]  [21, 20]  [6, 9]  [8, 13]  [18, 22]  [3, 5]  [10, 11] 
 [16, 20]  [4, 7]  [19, 21]  [8, 11]  [3, 9]  [2, 15]  [12, 18]  [1, 5]  [6, 10]  [13, 14]  [17, 22] 
 [13, 17]  [18, 8]  [1, 6]  [5, 4]  [19, 22]  [12, 14]  [15, 20]  [16, 21]  [2, 3]  [11, 10]  [7, 9] 
 [3, 6]  [15, 21]  [9, 10]  [12, 17]  [13, 20]  [16, 19]  [5, 8]  [11, 22]  [1, 7]  [2, 4]  [18, 14] 
 [2, 18]  [5, 12]  [4, 22]  [13, 19]  [15, 17]  [3, 11]  [7, 10]  [9, 14]  [20, 21]  [1, 8]  [6, 16] 
